ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,13.13,15.17,21.43,24.74,19.00,17.59,17.86,23.96,23.07,14.68,25.25,21.87,21.43,41.03
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,6.67,13.44,26.67,24.94,11.40,11.61,26.67,35.90,17.73,12.92,31.78,29.20,26.67,44.22
2568,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,20.20,26.78,18.42,29.07,15.00,14.56,44.74,39.39,36.00,21.26,4.65,13.56,57.89,49.37
2568,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,10.22,14.45,20.00,24.49,21.53,13.64,40.00,37.42,13.93,16.22,24.34,29.24,26.67,44.22
2568,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,10.22,14.45,16.67,23.57,6.33,8.96,16.67,23.57,31.67,17.91,0.00,0.00,100.00,0.00
2568,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,8.51,13.73,11.11,20.79,14.78,11.94,27.78,34.25,23.22,19.58,22.09,22.09,27.78,44.79
2568,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,31,27.68,19.62,22.58,30.69,24.52,19.42,50.00,31.11,26.35,17.85,17.48,25.43,51.61,49.97
2568,8,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,26.05,22.26,55.00,35.00,26.60,18.42,35.00,27.84,19.00,15.90,7.21,23.36,5.00,21.79
2568,9,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,28,18.20,20.13,8.93,19.15,20.54,12.65,37.50,34.40,30.46,21.68,49.58,35.59,35.71,47.92
2568,10,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,367,25.18,23.69,31.88,33.51,33.87,23.32,29.84,33.66,24.87,19.87,15.68,25.37,27.79,44.80
