ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,28.18,13.87,27.27,44.54,19.62,20.50,36.36,48.10,22.10,32.27
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,16.15,14.44,40.00,48.99,19.62,15.20,0.00,0.00,14.31,21.86
2568,3,บ้านจันทร์ สาขาแจ่มน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,19.10,19.89,16.67,37.27,13.08,12.24,41.67,49.30,11.93,20.66
2568,4,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,20.38,10.62,12.50,33.07,14.72,16.27,0.00,0.00,17.89,23.10
2568,5,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,41.34,18.67,37.50,48.41,24.53,27.31,37.50,48.41,17.89,23.10
2568,6,บ้านแม่แดดน้อย สาขาบ้านดงสามหมื่น,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,24.45,13.45,28.57,45.18,8.41,12.22,50.00,50.00,3.41,12.29
2568,7,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,26.61,12.13,16.00,36.66,13.34,16.39,28.00,44.90,3.82,12.94
2568,8,บ้านแม่ตะละเหนือ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,27.17,12.50,50.00,50.00,13.08,14.63,16.67,37.27,7.95,17.78
2568,9,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,21.64,16.50,20.00,40.00,14.39,11.25,20.00,40.00,15.90,22.49
2568,10,บ้านหัวยปู,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,23.29,16.07,28.57,45.18,12.61,11.98,14.29,34.99,17.04,22.86
2568,11,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,30.33,14.97,19.05,39.27,39.75,9.88,23.81,42.59,54.35,18.51
