ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,62.12,24.71,54.22,20.32,48.48,32.92,40.91,14.85,54.55,25.71
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,55.00,27.94,38.04,14.11,40.00,24.94,38.33,18.33,36.67,27.69
2568,3,บ้านจันทร์ สาขาแจ่มน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,31.94,20.93,18.60,11.51,44.44,24.85,26.39,14.37,41.67,19.84
2568,4,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,50.00,20.41,44.08,17.05,45.83,16.14,35.42,13.01,37.50,35.11
2568,5,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,35.42,17.55,43.53,22.07,58.33,14.43,39.58,20.31,37.50,26.02
2568,6,บ้านแม่แดดน้อย สาขาบ้านดงสามหมื่น,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,34.52,16.02,41.84,18.70,28.57,27.77,30.95,18.75,45.24,32.38
2568,7,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,39.33,23.98,35.46,22.65,34.67,30.52,32.00,13.27,34.67,24.00
2568,8,บ้านแม่ตะละเหนือ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,50.00,21.52,41.96,24.91,16.67,25.46,25.00,20.97,33.33,27.22
2568,9,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,46.67,22.11,45.36,22.53,55.56,23.31,24.44,17.07,31.11,28.46
2568,10,บ้านหัวยปู,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,47.62,20.76,38.39,19.68,50.00,30.21,33.33,16.67,54.76,23.93
