ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,19.70,15.60,19.09,11.64,18.18,18.06,9.09,19.28,22.73,16.70,25.00,21.32
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,33.33,19.72,30.00,15.49,25.00,11.18,25.00,25.00,35.00,22.91,30.00,21.79
2568,3,บ้านจันทร์ สาขาแจ่มน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,20.83,15.40,25.00,13.23,23.61,20.93,20.83,24.65,20.83,13.82,20.83,17.18
2568,4,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,12.50,11.02,32.50,17.85,41.67,25.00,6.25,16.54,31.25,16.54,31.25,20.73
2568,5,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,35.42,15.45,27.50,15.61,31.25,17.55,6.25,16.54,28.13,19.52,28.13,14.99
2568,6,บ้านแม่แดดน้อย สาขาบ้านดงสามหมื่น,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,25.00,18.63,29.29,12.80,28.57,14.68,21.43,36.42,19.64,19.32,23.21,17.59
2568,7,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,28.00,15.43,23.60,11.96,28.00,15.43,26.00,28.71,28.00,20.40,15.00,17.32
2568,8,บ้านแม่ตะละเหนือ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,25.00,8.33,20.00,12.91,22.22,20.79,41.67,34.36,29.17,17.18,25.00,25.00
2568,9,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,18.89,15.95,19.33,11.23,20.00,13.88,23.33,24.94,30.00,20.82,26.67,19.29
2568,10,บ้านหัวยปู,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,33.33,10.91,26.43,15.86,26.19,16.32,14.29,22.59,17.86,19.88,25.00,23.15
2568,11,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,61.90,13.75,28.10,15.00,62.70,13.52,78.57,32.99,41.67,16.06,23.81,23.75
2568,12,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,27.19,16.41,22.63,12.07,23.68,18.19,21.05,29.54,17.11,19.95,26.32,20.64
2568,13,ณัทชวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,74.36,19.19,44.62,25.30,70.51,24.59,15.38,30.28,40.38,34.72,51.92,24.93
2568,14,เทศบาลจอมทอง ๑ (ชุมชนบ้านข่วงเปาเหนือ),จอมทอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,27.56,23.54,26.54,17.75,29.49,19.78,15.38,23.08,21.15,22.67,28.85,25.66
2568,15,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,31.25,13.01,23.75,11.11,25.00,11.79,25.00,25.00,25.00,25.00,18.75,20.73
2568,16,นิยมไพรผาหมอนอินทนนท์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,30.00,19.44,23.00,19.00,38.33,23.63,20.00,24.49,27.50,23.58,30.00,18.71
2568,17,บ้านข่วงเปาใต้,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.71,13.88,24.29,10.50,47.62,13.88,14.29,34.99,32.14,22.02,28.57,20.82
2568,18,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,72,26.85,17.47,25.00,11.67,24.31,17.77,24.31,28.86,26.74,22.56,25.69,21.64
2568,19,บ้านขุนกลาง สาขาแม่ยะน้อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,30.30,15.60,26.36,12.26,30.30,13.89,27.27,24.90,22.73,19.81,13.64,16.39
2568,20,บ้านขุนแตะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,32.14,17.21,30.00,10.69,22.62,14.92,21.43,31.13,14.29,18.21,30.36,23.49
2568,21,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,31.58,18.65,22.63,12.50,21.05,20.83,21.05,24.69,25.00,19.87,13.16,16.95
