ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,42.06,21.89,38.70,18.51,35.71,15.57,28.30,17.68,42.86,29.35
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,51.85,21.72,43.21,19.50,41.67,28.38,37.00,16.80,37.78,16.63
2568,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,60.23,23.45,45.44,20.58,38.16,27.35,37.43,12.24,40.35,33.47
2568,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,43.70,21.65,34.73,16.39,38.33,30.09,33.41,11.86,33.33,27.22
2568,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,44.44,15.71,6.51,4.26,50.00,20.41,19.58,16.91,33.33,27.22
2568,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,45.06,22.67,35.47,20.66,33.33,25.00,35.69,15.03,44.44,29.40
2568,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,31,64.16,19.90,55.27,13.37,50.00,29.10,33.54,15.07,36.56,27.24
2568,8,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,47.78,18.29,30.05,12.14,73.75,23.01,32.25,15.79,33.33,31.62
2568,9,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,28,50.40,19.81,25.74,20.17,34.82,18.10,41.78,16.10,58.33,27.64
2568,10,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,367,59.73,20.18,51.43,20.37,59.26,27.61,40.43,17.86,41.96,30.46
2568,11,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,67.97,19.76,55.34,12.78,47.06,22.50,31.76,17.38,37.25,22.53
2568,12,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,35,60.00,19.91,41.03,19.17,53.57,21.67,34.71,13.14,42.86,28.25
2568,13,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,59.88,22.87,39.47,19.11,45.83,19.09,30.48,14.33,31.48,17.47
2568,14,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,68.25,22.56,61.76,17.74,71.43,15.97,28.03,10.83,52.38,16.50
2568,15,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,51.11,18.05,45.84,15.17,53.00,24.82,38.55,16.17,36.00,31.16
2568,16,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,43.79,27.34,37.81,23.36,32.35,26.80,35.14,15.21,47.06,28.14
2568,17,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,68.25,19.18,48.96,12.33,46.43,31.13,43.57,9.12,33.33,17.82
2568,18,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,60.32,11.66,46.94,19.35,39.29,29.45,40.71,17.55,47.62,34.99
2568,19,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,37.88,19.15,20.49,14.10,35.23,28.86,32.21,14.58,22.73,23.33
2568,20,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,25.93,13.86,9.65,7.32,66.67,23.57,37.90,14.87,33.33,27.22
2568,21,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,45.03,15.07,44.74,19.94,52.63,27.97,46.70,20.48,54.39,29.04
2568,22,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,42.33,17.36,43.10,18.95,71.43,25.92,35.23,13.32,23.81,25.50
