ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,0.00,0.00,25.71,19.17,39.66,31.77,24.29,15.45,38.57,24.45,29.64,20.64,14.29,29.45,20.83,17.29,35.71,39.77,53.57,35.17
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,6.67,24.94,26.67,18.86,27.02,18.74,22.67,20.48,38.67,21.25,23.89,18.30,26.67,30.91,23.67,16.70,46.67,42.69,20.00,30.55
2568,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,0.00,0.00,31.58,14.96,20.22,16.25,22.11,20.41,47.37,24.46,33.51,23.26,26.32,24.97,26.58,16.52,44.74,35.89,26.32,33.91
2568,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,0.00,0.00,28.00,20.40,29.30,18.35,21.33,18.57,44.00,26.53,36.56,22.48,23.33,30.91,21.56,14.88,16.67,29.81,36.67,33.99
2568,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,0.00,0.00,26.67,9.43,50.00,35.50,13.33,9.43,26.67,9.43,22.78,10.03,33.33,23.57,54.44,34.00,16.67,23.57,50.00,0.00
2568,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,0.00,0.00,28.89,16.63,25.29,30.11,18.89,18.22,43.33,19.15,26.20,17.73,13.89,27.92,26.85,16.28,55.56,40.45,44.44,32.87
2568,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,31,25.81,43.76,26.45,18.59,37.01,24.30,34.19,24.99,34.84,22.12,23.06,16.11,43.55,30.43,40.00,21.08,43.55,30.43,27.42,35.56
2568,8,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,10.00,30.00,23.00,19.26,33.95,28.55,28.00,20.40,28.00,20.40,41.08,23.55,42.50,32.69,23.25,16.96,30.00,33.17,37.50,31.12
2568,9,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,28,3.57,18.56,26.43,21.42,37.59,29.59,10.71,9.97,43.57,23.33,20.95,15.86,26.79,28.29,25.89,16.99,44.64,38.59,33.93,40.21
2568,10,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,367,16.08,36.73,30.35,21.18,37.53,23.69,27.90,20.40,36.29,22.08,32.74,21.16,47.55,35.13,31.49,19.97,50.27,31.54,32.43,32.14
2568,11,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,11.76,32.22,23.53,20.85,45.82,18.30,24.71,20.03,30.59,13.92,35.59,23.53,44.12,41.59,30.69,18.24,41.18,19.06,20.59,24.61
2568,12,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,35,2.86,16.66,26.29,17.09,41.05,16.21,29.14,16.80,42.29,18.37,31.76,20.29,41.43,38.70,31.48,16.80,42.86,17.50,35.71,30.64
2568,13,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,5.56,22.91,21.11,26.22,28.51,16.81,23.33,12.02,37.78,17.50,21.02,16.37,52.78,31.06,24.07,8.06,41.67,18.63,11.11,20.79
2568,14,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,0.00,0.00,25.71,17.61,40.23,20.37,20.00,10.69,42.86,22.50,22.62,21.15,42.86,41.65,21.90,17.05,42.86,17.50,35.71,34.99
2568,15,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,4.00,19.60,32.00,21.91,34.32,20.25,26.40,18.52,40.80,19.17,29.93,16.02,44.00,35.55,21.53,19.44,36.00,26.53,18.00,27.86
2568,16,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,0.00,0.00,29.41,19.54,40.25,21.56,18.82,16.04,40.00,16.80,32.84,18.39,20.59,29.99,26.86,11.33,35.29,37.44,38.24,36.50
