ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2568,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,29.76,14.34,22.45,12.91,18.37,12.58,30.95,26.62,21.43,27.04
2568,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,20.56,9.56,24.76,21.80,27.62,18.42,33.33,29.81,31.11,30.95
2568,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,21.93,9.05,27.82,17.01,24.81,14.54,35.09,25.30,26.32,25.54
2568,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,30.56,10.39,31.43,20.34,28.57,18.07,26.67,21.77,15.56,23.93
2568,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,30.56,3.93,33.33,17.82,23.81,6.73,0.00,0.00,0.00,0.00
2568,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,23.15,14.04,28.57,13.47,30.95,13.68,37.04,29.16,18.52,25.39
2568,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,31,24.73,10.69,23.50,17.23,25.35,16.11,30.11,24.47,31.18,25.31
2568,8,สหมิตรวิทยา,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,36.67,20.14,47.14,33.53,34.29,26.88,41.67,33.12,43.33,39.58
2568,9,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,28,24.70,11.68,28.06,15.02,17.86,15.57,36.90,27.23,30.95,19.78
2568,10,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,367,27.91,15.25,31.96,19.79,26.63,18.53,29.97,29.80,30.06,25.72
2568,11,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,27.45,14.79,25.21,14.31,23.53,12.91,17.65,16.64,17.65,23.20
2568,12,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,35,19.52,11.26,26.12,14.68,25.31,15.30,19.05,22.94,25.71,28.82
2568,13,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,29.17,13.39,35.71,17.33,26.98,17.10,22.22,24.85,44.44,24.85
2568,14,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,16.67,7.72,20.41,7.07,26.53,17.79,23.81,23.33,28.57,27.77
2568,15,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,24.00,13.40,29.14,19.16,14.86,13.69,26.67,21.08,41.33,25.44
2568,16,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,20.10,10.72,40.34,20.34,26.89,20.72,21.57,27.87,33.33,22.87
2568,17,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,34.52,15.06,30.61,17.79,20.41,21.40,19.05,24.28,23.81,23.33
2568,18,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,16.67,8.91,30.61,11.90,30.61,14.14,42.86,23.33,19.05,24.28
2568,19,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,22,21.21,13.23,29.22,18.52,20.78,11.97,28.79,27.15,28.79,23.13
2568,20,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,22.22,7.86,38.10,13.47,28.57,11.66,44.44,31.43,66.67,27.22
